,Unique_Market_and_Exchange_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Years Used,Commodity_Name
222,COCOA - ICE FUTURES U.S.,073732,ICUS,1,73,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Cocoa
247,COCOA - NEW YORK BOARD OF TRADE,073732,NYBT,1,73,2006-2015,Cocoa
92,COFFEE C - ICE FUTURES U.S.,083731,ICUS,1,83,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Coffee C
481,COFFEE C - NEW YORK BOARD OF TRADE,083731,NYBT,1,83,2006-2015,Coffee C
746,COPPER- #1 - COMMODITY EXCHANGE INC.,085692,CMX ,1,85,2022; 2023; 2024; 2025,Copper
31,COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,085692,CMX ,1,85,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,Copper
26,CORN - CHICAGO BOARD OF TRADE,002602,CBT ,0,2,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Corn
146,COTTON NO. 2 - ICE FUTURES U.S.,033661,ICUS,1,33,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Cotton No. 2
430,COTTON NO. 2 - NEW YORK BOARD OF TRADE,033661,NYBT,1,33,2006-2015,Cotton No. 2
28,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,06765T,NYME,1,67,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,Crude Oil
759,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,06765T,NYME,1,67,2022; 2023; 2024; 2025,Crude Oil
202,CANADIAN HVY CRUDE NET ENRGY  - NEW YORK MERCANTILE EXCHANGE,067A49,NYME,1,67,2006-2015; 2016; 2017,Crude Oil
8,CANADIAN HVY CRUDE NET ENRGY - NEW YORK MERCANTILE EXCHANGE,067A49,NYME,1,67,2006-2015,Crude Oil
410,"CRUDE OIL, LIGHT SWEET - ICE EUROPE",067411,ICEU,1,67,2006-2015,Crude Oil
