CBoT Wheat Electronic Commodity Future Continuation 1 | Price History                                          16-May-2025 21:06,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Wc1,,,,,,,,,,
Interval: Daily,,,,,,,,,,
History Period: 16-May-1970 - 16-May-2025,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
VAP: Total,"254,495,207",,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,
"1,400*00 - 1,600*00",79,0.00%,1,0.01%,,,,,,
"1,200*00 - 1,400*00","267,592",0.11%,11,0.10%,,,,,,
"1,000*00 - 1,200*00","3,172,864",1.25%,97,0.88%,,,,,,
"800*00 - 1,000*00","16,481,595",6.48%,412,3.74%,,,,,,
600*00 - 800*00,"65,317,600",25.67%,1536,13.95%,,,,,,
400*00 - 600*00,"126,092,827",49.55%,3442,31.25%,,,,,,
200*00 - 400*00,"43,162,650",16.96%,5515,50.07%,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Wc1 Statistics     Daily     02-Jan-1973 - 16-May-2025,,,,,,,,,,
Price,,,Up/Down,,Price Change (Close-Close),,,,,
High,"1,340      ",04-Mar-2022,Up,6389,Up,+26.2327%,20-Mar-1996,,,
Low,211      ,22-Mar-1973,Down,6549,Down,-26.9553%,21-May-1986,,,
Avg (Close),440 15/32,,Unch,268,Period,+102.5072%,02-Jan-1973 - 16-May-2025,,,
Avg (High-Low),775 16/32,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Wc1 History     Daily     02-Jan-1973 - 16-May-2025,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask
16-May-2025,525      ,-7 24/32,-1.4547%,533 16/32,523 16/32,533 16/32,"46,575",,524 24/32,525      
15-May-2025,532 24/32,+24      ,+4.7174%,524 16/32,521 24/32,533  8/32,"69,748","267,352      ",532  8/32,532 24/32
14-May-2025,508 24/32,+7  8/32,+1.4457%,,,,28,28      ,,
13-May-2025,501 16/32,+2 16/32,+0.5010%,,,,19,19      ,,537 24/32
12-May-2025,499      ,-6 16/32,-1.2859%,,,,16,33      ,,537 24/32
09-May-2025,505 16/32,-7 16/32,-1.4620%,,,,6,34      ,,537 24/32
08-May-2025,513      ,-5      ,-0.9653%,511  8/32,511      ,511  8/32,10,43      ,,537 24/32
07-May-2025,518      ,-1      ,-0.1927%,517      ,517      ,518 16/32,82,71      ,,537 24/32
06-May-2025,519      ,+4 24/32,+0.9237%,520 16/32,519 16/32,520 16/32,19,256      ,,537 24/32
05-May-2025,514  8/32,-12  8/32,-2.3267%,525  8/32,525  8/32,525  8/32,4,256      ,,537 24/32
02-May-2025,526 16/32,+11  8/32,+2.1834%,520 24/32,520 24/32,530 24/32,103,266      ,,537 24/32
